Product Name,Price,Discount,Category,Brand,Rating,Number of Reviews
Puma,"3,199",(60% off),Shoes,Puma,"3.2 out of 5 stars, rating details",11
HEALTH SAFE,699,(53% off),Other,HEALTH SAFE,"2.7 out of 5 stars, rating details",347
Skechers,"2,611",(39% off),Other,Skechers,"4.1 out of 5 stars, rating details",912
new balance,"7,378",(33% off),Shoes,new balance,"4.3 out of 5 stars, rating details",5
Boldfit,199,(66% off),Other,Boldfit,"4.4 out of 5 stars, rating details","10,482"
Campus,769,(14% off),Other,Campus,"4.2 out of 5 stars, rating details","2,854"
Campus,679,(32% off),Other,Campus,"4.1 out of 5 stars, rating details","22,484"
ASIAN,755,(50% off),Other,ASIAN,"3.8 out of 5 stars, rating details","2,952"
BRUTON,495,(80% off),Other,BRUTON,"4.0 out of 5 stars, rating details",9
MODESTINE,690,(72% off),Other,MODESTINE,"3.0 out of 5 stars, rating details",8
ASIAN,734,(51% off),Other,ASIAN,"3.4 out of 5 stars, rating details",893
ASIAN,629,(58% off),Other,ASIAN,"3.8 out of 5 stars, rating details","2,952"
ASIAN,614,(59% off),Other,ASIAN,"3.8 out of 5 stars, rating details",411
Woodland,"2,996",(25% off),Shoes,Woodland,"4.1 out of 5 stars, rating details","2,028"
Puma,"2,799",(60% off),Shoes,Puma,"4.0 out of 5 stars, rating details",2
Campus,"1,299",(55% off),Other,Campus,"4.4 out of 5 stars, rating details",135
BRUTON,495,(83% off),Other,BRUTON,"3.4 out of 5 stars, rating details",337
ASIAN,859,(52% off),Other,ASIAN,"4.0 out of 5 stars, rating details",52
adidas,"1,899",(37% off),Shoes,adidas,"4.0 out of 5 stars, rating details","14,176"
ASIAN,799,(38% off),Other,ASIAN,"3.9 out of 5 stars, rating details","5,763"
Boldfit,"1,999",(50% off),Other,Boldfit,"4.1 out of 5 stars, rating details",864
Nike,"3,304",(26% off),Shoes,Nike,"2.5 out of 5 stars, rating details",3
Reebok,"1,539",(41% off),Other,Reebok,"3.9 out of 5 stars, rating details","3,028"
Puma,"2,589",(63% off),Shoes,Puma,"4.8 out of 5 stars, rating details",6
NEOSAFE,384,(23% off),Other,NEOSAFE,"2.9 out of 5 stars, rating details","2,504"
adidas,"2,042",(46% off),Shoes,adidas,"4.0 out of 5 stars, rating details",891
Campus,"1,099",(42% off),Other,Campus,"3.9 out of 5 stars, rating details","14,242"
Centrino,799,(64% off),Other,Centrino,"3.8 out of 5 stars, rating details","7,738"
Campus,879,(45% off),Other,Campus,"3.8 out of 5 stars, rating details",45
Bata,591,(26% off),Shoes,Bata,"4.0 out of 5 stars, rating details","1,807"
ASICS,"2,459",(39% off),Other,ASICS,"3.9 out of 5 stars, rating details","5,353"
Puma,"1,749",(65% off),Shoes,Puma,"4.0 out of 5 stars, rating details",499
Hush Puppies,"1,482",(67% off),Other,Hush Puppies,"3.8 out of 5 stars, rating details",827
Bata,499,(29% off),Shoes,Bata,"3.6 out of 5 stars, rating details",780
Bata,449,(25% off),Shoes,Bata,"3.2 out of 5 stars, rating details","2,411"
Puma,"3,989",(50% off),Shoes,Puma,"3.9 out of 5 stars, rating details",838
SPARX,878,(20% off),Other,SPARX,"4.0 out of 5 stars, rating details","10,926"
DSC,656,(30% off),Other,DSC,"3.9 out of 5 stars, rating details","1,965"
Bata,815,(18% off),Shoes,Bata,"3.6 out of 5 stars, rating details","7,707"
Woodland,"2,246",(25% off),Shoes,Woodland,"3.9 out of 5 stars, rating details","1,509"
ASIAN,"1,049",(58% off),Other,ASIAN,"3.6 out of 5 stars, rating details",137
adidas,"3,049",(42% off),Shoes,adidas,"4.1 out of 5 stars, rating details",24
adidas,"3,059",(45% off),Shoes,adidas,"4.0 out of 5 stars, rating details",578
Nike,"5,509",(26% off),Shoes,Nike,"4.4 out of 5 stars, rating details",147
ASIAN,655,(56% off),Other,ASIAN,"3.7 out of 5 stars, rating details","1,710"
ASIAN,699,(53% off),Other,ASIAN,"3.6 out of 5 stars, rating details",552
Cruiser,999,(60% off),Other,Cruiser,"4.0 out of 5 stars, rating details",283
ASIAN,655,(56% off),Other,ASIAN,"3.7 out of 5 stars, rating details",241
Nivia,949,(15% off),Other,Nivia,"4.0 out of 5 stars, rating details","13,848"
Nivia,"1,043",(28% off),Other,Nivia,"3.9 out of 5 stars, rating details",263
Puma,"1,924",(45% off),Shoes,Puma,"4.4 out of 5 stars, rating details",81
ASIAN,549,(45% off),Other,ASIAN,"3.8 out of 5 stars, rating details","11,449"
Impakto,778,(59% off),Other,Impakto,"4.1 out of 5 stars, rating details","1,405"
Cruiser,999,(60% off),Other,Cruiser,"4.0 out of 5 stars, rating details",283
SPARX,699,(30% off),Other,SPARX,"4.1 out of 5 stars, rating details","13,353"
adidas,"2,173",(43% off),Shoes,adidas,"3.7 out of 5 stars, rating details",14
Skechers,"2,249",(50% off),Other,Skechers,"4.0 out of 5 stars, rating details",91
adidas,"1,920",(60% off),Shoes,adidas,"3.9 out of 5 stars, rating details","2,586"
Liberty,589,(41% off),Other,Liberty,"3.8 out of 5 stars, rating details","1,786"
U.S. POLO ASSN.,"2,198",(45% off),Other,U.S. POLO ASSN.,"4.4 out of 5 stars, rating details",520
new balance,"1,390",(72% off),Shoes,new balance,"3.5 out of 5 stars, rating details",400
ASIAN,729,(51% off),Other,ASIAN,"3.6 out of 5 stars, rating details",552
Bata,723,(28% off),Shoes,Bata,"3.4 out of 5 stars, rating details",110
HUNDRED,"1,549",(40% off),Other,HUNDRED,"3.9 out of 5 stars, rating details","1,896"
ASIAN,749,(50% off),Other,ASIAN,"3.8 out of 5 stars, rating details","1,974"
Bata,581,(52% off),Shoes,Bata,"3.9 out of 5 stars, rating details","1,034"
Campus,"1,267",(51% off),Other,Campus,"4.7 out of 5 stars, rating details",82
Skechers,"2,204",(51% off),Other,Skechers,"4.2 out of 5 stars, rating details",131
Puma,"2,099",(30% off),Shoes,Puma,"3.9 out of 5 stars, rating details",225
Campus,"1,089",(46% off),Other,Campus,"3.8 out of 5 stars, rating details",141
Skechers,"2,499",(50% off),Other,Skechers,"4.0 out of 5 stars, rating details",42
Bata,464,(23% off),Shoes,Bata,"3.2 out of 5 stars, rating details","1,393"
Vendoz,629,(37% off),Other,Vendoz,"3.6 out of 5 stars, rating details",81
Bata,824,(37% off),Shoes,Bata,"3.6 out of 5 stars, rating details","2,839"
AVANT,447,(72% off),Other,AVANT,"3.7 out of 5 stars, rating details","5,104"
Lancer,589,(58% off),Other,Lancer,"3.9 out of 5 stars, rating details",579
Centrino,749,(66% off),Other,Centrino,"3.8 out of 5 stars, rating details","20,633"
Skechers,"3,429",(51% off),Other,Skechers,"4.2 out of 5 stars, rating details","15,418"
SPARX,817,(26% off),Other,SPARX,"4.1 out of 5 stars, rating details","5,542"
new balance,"5,030",(33% off),Shoes,new balance,"4.0 out of 5 stars, rating details",39
DSC,789,(11% off),Other,DSC,"3.9 out of 5 stars, rating details","1,270"
Campus,917,(46% off),Other,Campus,"4.1 out of 5 stars, rating details","5,194"
Puma,"1,889",(53% off),Shoes,Puma,"4.1 out of 5 stars, rating details","4,461"
SPARX,"1,118",(41% off),Other,SPARX,"3.7 out of 5 stars, rating details","2,637"
SPARX,"1,187",(42% off),Other,SPARX,"4.0 out of 5 stars, rating details","3,254"
Campus,"1,289",(56% off),Other,Campus,"4.0 out of 5 stars, rating details",64
adidas,"1,627",(51% off),Shoes,adidas,"4.0 out of 5 stars, rating details","6,693"
Campus,"1,069",(44% off),Other,Campus,"4.0 out of 5 stars, rating details","14,262"
Bata,639,(36% off),Shoes,Bata,"4.0 out of 5 stars, rating details",60
SPARX,769,(30% off),Other,SPARX,"4.2 out of 5 stars, rating details","6,336"
ASIAN,579,(42% off),Other,ASIAN,"3.9 out of 5 stars, rating details","18,196"
Puma,"1,709",(32% off),Shoes,Puma,"4.0 out of 5 stars, rating details","3,835"
Puma,"3,914",(51% off),Shoes,Puma,"3.9 out of 5 stars, rating details",110
Campus,"1,399",(53% off),Other,Campus,"4.4 out of 5 stars, rating details",139
new balance,"4,799",(40% off),Shoes,new balance,"4.0 out of 5 stars, rating details",10
ATHCO,699,(77% off),Other,ATHCO,"3.9 out of 5 stars, rating details","1,331"
Campus,"1,399",(53% off),Other,Campus,"4.4 out of 5 stars, rating details",139
Puma,"1,349",(70% off),Shoes,Puma,"3.8 out of 5 stars, rating details",506
Bata,407,(32% off),Shoes,Bata,"3.7 out of 5 stars, rating details","3,174"
Campus,929,(54% off),Other,Campus,"4.5 out of 5 stars, rating details",205
adidas,"2,629",(47% off),Shoes,adidas,"4.0 out of 5 stars, rating details",117
SG,725,(19% off),Other,SG,"3.5 out of 5 stars, rating details",702
Mochi,"1,260",(45% off),Other,Mochi,"4.0 out of 5 stars, rating details",82
Campus,739,(26% off),Other,Campus,"4.1 out of 5 stars, rating details",520
SPARX,655,(23% off),Other,SPARX,"4.2 out of 5 stars, rating details","15,910"
SPARX,"1,047",(30% off),Other,SPARX,"4.0 out of 5 stars, rating details","3,664"
Campus,"1,089",(56% off),Other,Campus,"4.0 out of 5 stars, rating details","1,749"
Boldfit,999,(71% off),Other,Boldfit,"3.9 out of 5 stars, rating details",496
Skechers,"3,409",(38% off),Other,Skechers,"4.0 out of 5 stars, rating details",269
Puma,"1,999",(56% off),Shoes,Puma,"3.8 out of 5 stars, rating details",633
Puma,"2,599",(60% off),Shoes,Puma,"4.6 out of 5 stars, rating details",21
ASIAN,"1,509",(41% off),Other,ASIAN,"4.0 out of 5 stars, rating details",874
GOLDSTAR,399,No discounts,Other,GOLDSTAR,"3.5 out of 5 stars, rating details",25
Skechers,"2,200",(54% off),Other,Skechers,"3.0 out of 5 stars, rating details",5
Campus,829,(41% off),Other,Campus,"4.0 out of 5 stars, rating details","1,571"
Skechers,"2,639",(56% off),Other,Skechers,"4.1 out of 5 stars, rating details",499
DOCTOR EXTRA SOFT,"1,198",(80% off),Other,DOCTOR EXTRA SOFT,"4.3 out of 5 stars, rating details",119
ASIAN,693,(31% off),Other,ASIAN,"3.8 out of 5 stars, rating details","27,104"
ASIAN,629,(37% off),Other,ASIAN,"3.8 out of 5 stars, rating details",128
ASIAN,597,(54% off),Other,ASIAN,"3.9 out of 5 stars, rating details","1,388"
Bata,769,(30% off),Shoes,Bata,"3.8 out of 5 stars, rating details","3,013"
Campus,"1,199",(48% off),Other,Campus,"3.9 out of 5 stars, rating details","4,887"
Nivia,"1,907",(18% off),Other,Nivia,"4.1 out of 5 stars, rating details",873
Campus,829,(45% off),Other,Campus,"4.1 out of 5 stars, rating details",184
new balance,"2,969",(46% off),Shoes,new balance,"3.4 out of 5 stars, rating details",8
Campus,"1,091",(53% off),Other,Campus,"4.0 out of 5 stars, rating details","2,066"
Boldfit,"1,599",(62% off),Other,Boldfit,"4.0 out of 5 stars, rating details","1,059"
Puma,"1,889",(53% off),Shoes,Puma,"3.9 out of 5 stars, rating details",98
Hush Puppies,"2,251",(36% off),Other,Hush Puppies,"3.8 out of 5 stars, rating details",489
Bata,723,(28% off),Shoes,Bata,"3.7 out of 5 stars, rating details",309
Puma,"1,999",(60% off),Shoes,Puma,"3.3 out of 5 stars, rating details",665
Hush Puppies,"2,044",(38% off),Other,Hush Puppies,"4.0 out of 5 stars, rating details",773
AVANT,849,(43% off),Other,AVANT,"4.0 out of 5 stars, rating details",339
SPARX,"1,188",(30% off),Other,SPARX,"3.8 out of 5 stars, rating details","3,421"
Campus,999,(38% off),Other,Campus,"4.0 out of 5 stars, rating details","2,309"
ASIAN,699,(44% off),Other,ASIAN,"3.8 out of 5 stars, rating details","6,390"
Nivia,"1,649",(25% off),Other,Nivia,"4.5 out of 5 stars, rating details",2
Shoetopia,499,(75% off),Other,Shoetopia,"3.8 out of 5 stars, rating details",166
SPARX,519,(48% off),Other,SPARX,"4.1 out of 5 stars, rating details","6,670"
Campus,"1,079",(46% off),Other,Campus,"3.9 out of 5 stars, rating details","7,491"
SPARX,769,(41% off),Other,SPARX,"4.1 out of 5 stars, rating details","18,632"
ASIAN,599,(40% off),Other,ASIAN,"3.9 out of 5 stars, rating details","3,773"
Red Chief,"1,871",(61% off),Other,Red Chief,"4.3 out of 5 stars, rating details",170
Bata,729,(27% off),Shoes,Bata,"3.8 out of 5 stars, rating details",70
Bata,591,(26% off),Shoes,Bata,"4.1 out of 5 stars, rating details","1,072"
Nivia,"1,649",(25% off),Other,Nivia,"4.5 out of 5 stars, rating details",2
Bata,873,(21% off),Shoes,Bata,"3.7 out of 5 stars, rating details","1,279"
SPARX,519,(48% off),Other,SPARX,"4.1 out of 5 stars, rating details","6,670"
Campus,"1,079",(46% off),Other,Campus,"3.9 out of 5 stars, rating details","7,491"
Bata,748,(25% off),Shoes,Bata,"3.6 out of 5 stars, rating details","7,194"
AVANT,849,(43% off),Other,AVANT,"4.0 out of 5 stars, rating details",339
ASIAN,655,(56% off),Other,ASIAN,"3.8 out of 5 stars, rating details",352
Bata,899,(47% off),Shoes,Bata,"3.9 out of 5 stars, rating details","4,680"
Centrino,649,(70% off),Other,Centrino,"3.5 out of 5 stars, rating details",331
adidas,"2,288",(43% off),Shoes,adidas,"4.4 out of 5 stars, rating details",14
ASIAN,479,(52% off),Other,ASIAN,"3.9 out of 5 stars, rating details","3,933"
Woodland,"2,471",(25% off),Shoes,Woodland,"3.8 out of 5 stars, rating details","2,081"
Bata,934,(22% off),Shoes,Bata,"4.1 out of 5 stars, rating details",440
Woodland,"2,551",(29% off),Shoes,Woodland,"3.9 out of 5 stars, rating details","4,626"
ASIAN,340,(66% off),Other,ASIAN,"3.7 out of 5 stars, rating details",12
Puma,"1,672",(56% off),Shoes,Puma,"3.2 out of 5 stars, rating details",91
ASIAN,655,(56% off),Other,ASIAN,"4.0 out of 5 stars, rating details",223
Campus,"1,479",(33% off),Other,Campus,"3.8 out of 5 stars, rating details","2,586"
ASIAN,749,(25% off),Other,ASIAN,"3.8 out of 5 stars, rating details","18,528"
Campus,"1,349",(41% off),Other,Campus,"3.9 out of 5 stars, rating details",18
Bata,497,(29% off),Shoes,Bata,"3.7 out of 5 stars, rating details","5,076"
ASIAN,659,(34% off),Other,ASIAN,"3.7 out of 5 stars, rating details",863
adidas,"2,619",(45% off),Shoes,adidas,"3.7 out of 5 stars, rating details",387
Red Chief,"1,748",(57% off),Other,Red Chief,"3.9 out of 5 stars, rating details","6,506"
Puma,"1,849",(54% off),Shoes,Puma,"4.0 out of 5 stars, rating details",151
Puma,"1,849",(57% off),Shoes,Puma,"3.8 out of 5 stars, rating details",256
Lancer,549,(54% off),Other,Lancer,"3.7 out of 5 stars, rating details",9
Bacca Bucci,"1,199",(52% off),Other,Bacca Bucci,"3.5 out of 5 stars, rating details","7,282"
ASIAN,869,(17% off),Other,ASIAN,"3.8 out of 5 stars, rating details","3,874"
Boldfit,"1,299",(57% off),Other,Boldfit,"3.9 out of 5 stars, rating details",283
Bata,998,(9% off),Shoes,Bata,"3.6 out of 5 stars, rating details","1,137"
Liberty,469,(69% off),Other,Liberty,"4.1 out of 5 stars, rating details",840
Centrino,779,(69% off),Other,Centrino,"3.7 out of 5 stars, rating details",146
ATHCO,749,(75% off),Other,ATHCO,"4.0 out of 5 stars, rating details",191
DOCTOR EXTRA SOFT,"1,498",(75% off),Other,DOCTOR EXTRA SOFT,"4.1 out of 5 stars, rating details",230
Campus,"1,059",(34% off),Other,Campus,"3.8 out of 5 stars, rating details",204
Campus,"1,069",(29% off),Other,Campus,"3.8 out of 5 stars, rating details","2,455"
Red Chief,"1,943",(64% off),Other,Red Chief,"3.9 out of 5 stars, rating details","1,813"
new balance,"3,849",(45% off),Shoes,new balance,"4.0 out of 5 stars, rating details",109
Liberty,619,(52% off),Other,Liberty,"4.2 out of 5 stars, rating details",52
Bata,840,(24% off),Shoes,Bata,"4.2 out of 5 stars, rating details",5
Skechers,"2,399",(60% off),Other,Skechers,"3.8 out of 5 stars, rating details","1,992"
new balance,"5,030",(33% off),Shoes,new balance,"5.0 out of 5 stars, rating details",4
Vector X,799,(24% off),Other,Vector X,"3.9 out of 5 stars, rating details",501
ASIAN,605,(53% off),Other,ASIAN,"3.6 out of 5 stars, rating details","1,077"
ASIAN,659,(40% off),Other,ASIAN,"4.0 out of 5 stars, rating details","1,092"
Puma,"1,214",(73% off),Shoes,Puma,"3.9 out of 5 stars, rating details","5,776"
ATHCO,749,(75% off),Other,ATHCO,"4.0 out of 5 stars, rating details",191
Skechers,"1,979",(56% off),Other,Skechers,"4.3 out of 5 stars, rating details",291
Liberty,469,(69% off),Other,Liberty,"4.1 out of 5 stars, rating details",840
Liberty,619,(52% off),Other,Liberty,"4.2 out of 5 stars, rating details",52
Puma,"1,664",(63% off),Shoes,Puma,"4.1 out of 5 stars, rating details",478
ASIAN,605,(53% off),Other,ASIAN,"3.6 out of 5 stars, rating details","1,077"
Campus,829,(41% off),Other,Campus,"4.0 out of 5 stars, rating details","1,571"
Bacca Bucci,"1,599",(47% off),Other,Bacca Bucci,"3.9 out of 5 stars, rating details","3,130"
Bata,840,(24% off),Shoes,Bata,"4.2 out of 5 stars, rating details",5
new balance,"3,849",(45% off),Shoes,new balance,"4.0 out of 5 stars, rating details",109
new balance,"5,030",(33% off),Shoes,new balance,"5.0 out of 5 stars, rating details",4
Skechers,"2,399",(60% off),Other,Skechers,"3.8 out of 5 stars, rating details","1,992"
ASICS,"11,339",(19% off),Other,ASICS,"4.0 out of 5 stars, rating details",11
Fitness Mantra,195,(80% off),Other,Fitness Mantra,"4.0 out of 5 stars, rating details","2,124"
ASIAN,659,(40% off),Other,ASIAN,"4.0 out of 5 stars, rating details","1,092"
Liberty,519,(48% off),Other,Liberty,"3.8 out of 5 stars, rating details",438
Campus,"1,079",(28% off),Other,Campus,"3.7 out of 5 stars, rating details","3,014"
Puma,"1,214",(73% off),Shoes,Puma,"3.9 out of 5 stars, rating details","5,776"
OFF LIMITS,"1,899",(65% off),Other,OFF LIMITS,"3.6 out of 5 stars, rating details",108
Puma,"2,199",(45% off),Shoes,Puma,"4.0 out of 5 stars, rating details",790
Bata,699,(30% off),Shoes,Bata,"3.4 out of 5 stars, rating details",35
Skechers,"2,199",(45% off),Other,Skechers,"4.4 out of 5 stars, rating details",184
hummel,"1,099",(70% off),Other,hummel,"4.1 out of 5 stars, rating details",29
ASIAN,709,(45% off),Other,ASIAN,"3.6 out of 5 stars, rating details","3,180"
Centrino,849,(61% off),Other,Centrino,"3.6 out of 5 stars, rating details","11,716"
new balance,"2,793",(51% off),Shoes,new balance,"5.0 out of 5 stars, rating details",2
Vector X,829,(64% off),Other,Vector X,"3.7 out of 5 stars, rating details",481
ASIAN,"1,749",(42% off),Other,ASIAN,"4.0 out of 5 stars, rating details",1
ASIAN,"1,049",(48% off),Other,ASIAN,"4.0 out of 5 stars, rating details","2,323"
Red Chief,"1,801",(66% off),Other,Red Chief,"4.1 out of 5 stars, rating details","4,381"
Red Chief,"1,869",(63% off),Other,Red Chief,"4.0 out of 5 stars, rating details","2,991"
Hush Puppies,"2,452",(30% off),Other,Hush Puppies,"3.9 out of 5 stars, rating details",126
Puma,"2,149",(57% off),Shoes,Puma,"4.1 out of 5 stars, rating details",35
Red Chief,"1,799",(64% off),Other,Red Chief,"3.8 out of 5 stars, rating details","3,426"
Hush Puppies,"2,406",(52% off),Other,Hush Puppies,"3.5 out of 5 stars, rating details",795
U.S. POLO ASSN.,"2,879",(40% off),Other,U.S. POLO ASSN.,"3.9 out of 5 stars, rating details",10
ASIAN,699,(33% off),Other,ASIAN,"3.9 out of 5 stars, rating details","11,343"
ASIAN,959,(47% off),Other,ASIAN,"4.1 out of 5 stars, rating details",832
new balance,"3,734",(34% off),Shoes,new balance,No rating,No reviews
Campus,"1,209",(52% off),Other,Campus,"3.7 out of 5 stars, rating details","3,674"
Vector X,965,(61% off),Other,Vector X,"3.9 out of 5 stars, rating details","2,187"
Hush Puppies,"2,794",(44% off),Other,Hush Puppies,"3.6 out of 5 stars, rating details",258
Puma,"4,199",(40% off),Shoes,Puma,"3.9 out of 5 stars, rating details","1,110"
Puma,"1,439",(68% off),Shoes,Puma,"3.6 out of 5 stars, rating details",599
adidas,"2,042",(53% off),Shoes,adidas,"4.0 out of 5 stars, rating details",548
SPARX,769,(30% off),Other,SPARX,"4.1 out of 5 stars, rating details","1,109"
Campus,"1,269",(53% off),Other,Campus,"4.1 out of 5 stars, rating details",56
Woodland,"2,125",(29% off),Shoes,Woodland,"4.0 out of 5 stars, rating details",175
SPARX,769,(30% off),Other,SPARX,"4.1 out of 5 stars, rating details","1,109"
Campus,909,(35% off),Other,Campus,"4.0 out of 5 stars, rating details","2,738"
Puma,"1,439",(68% off),Shoes,Puma,"3.6 out of 5 stars, rating details",599
Centrino,499,(50% off),Other,Centrino,"3.3 out of 5 stars, rating details",538
Puma,"1,889",(53% off),Shoes,Puma,"3.8 out of 5 stars, rating details","1,983"
ASIAN,664,(34% off),Other,ASIAN,"3.8 out of 5 stars, rating details","4,011"
Woodland,"2,125",(29% off),Shoes,Woodland,"4.0 out of 5 stars, rating details",175
Vector X,799,(24% off),Other,Vector X,"3.9 out of 5 stars, rating details",501
Liberty,709,(16% off),Other,Liberty,"4.5 out of 5 stars, rating details",2
Puma,"1,399",(67% off),Shoes,Puma,"4.0 out of 5 stars, rating details","3,372"
ASIAN,"1,009",(50% off),Other,ASIAN,"3.8 out of 5 stars, rating details","2,303"
Campus,"1,059",(34% off),Other,Campus,"3.8 out of 5 stars, rating details",204
Campus,"1,269",(53% off),Other,Campus,"4.1 out of 5 stars, rating details",56
ASIAN,340,(55% off),Other,ASIAN,"3.8 out of 5 stars, rating details",34
adidas,"2,629",(47% off),Shoes,adidas,"4.0 out of 5 stars, rating details",117
ASIAN,709,(29% off),Other,ASIAN,"3.8 out of 5 stars, rating details","5,438"
U.S. POLO ASSN.,"1,979",(45% off),Other,U.S. POLO ASSN.,"3.9 out of 5 stars, rating details",133
Puma,"2,475",(50% off),Shoes,Puma,"3.3 out of 5 stars, rating details",83
adidas,"2,479",(42% off),Shoes,adidas,"3.8 out of 5 stars, rating details","2,626"
ASIAN,"1,049",(48% off),Other,ASIAN,"3.7 out of 5 stars, rating details","8,730"
Puma,"2,024",(55% off),Shoes,Puma,"4.1 out of 5 stars, rating details",695
Campus,769,(31% off),Other,Campus,"4.0 out of 5 stars, rating details","1,082"
SPARX,908,(30% off),Other,SPARX,"5.0 out of 5 stars, rating details",1
Puma,"1,920",(52% off),Shoes,Puma,"4.1 out of 5 stars, rating details",291
Boldfit,199,(66% off),Other,Boldfit,"4.4 out of 5 stars, rating details","10,482"
Liberty,395,(67% off),Other,Liberty,"3.8 out of 5 stars, rating details",686
Boldfit,"1,599",(62% off),Other,Boldfit,"4.0 out of 5 stars, rating details","1,059"
Nike,"6,315",(11% off),Shoes,Nike,"4.1 out of 5 stars, rating details",118
Campus,729,(27% off),Other,Campus,"4.2 out of 5 stars, rating details","1,059"
Cruiser,999,(60% off),Other,Cruiser,"3.9 out of 5 stars, rating details",115
Skechers,"1,324",(47% off),Other,Skechers,"3.8 out of 5 stars, rating details",6
Campus,999,(50% off),Other,Campus,"3.9 out of 5 stars, rating details",53
ASIAN,705,(53% off),Other,ASIAN,"3.7 out of 5 stars, rating details",446
Campus,"1,176",(16% off),Other,Campus,"3.9 out of 5 stars, rating details",422
Skechers,"1,979",(56% off),Other,Skechers,"4.2 out of 5 stars, rating details",55
U.S. POLO ASSN.,"2,159",(40% off),Other,U.S. POLO ASSN.,"3.9 out of 5 stars, rating details",68
Puma,"1,709",(32% off),Shoes,Puma,"4.0 out of 5 stars, rating details","3,200"
GOLDSTAR,399,No discounts,Other,GOLDSTAR,"3.5 out of 5 stars, rating details",25
Bata,475,(32% off),Shoes,Bata,"3.2 out of 5 stars, rating details",210
Campus,999,(38% off),Other,Campus,"4.0 out of 5 stars, rating details","2,309"
Nike,"1,234",(57% off),Shoes,Nike,"3.6 out of 5 stars, rating details",180
Liberty,725,(67% off),Other,Liberty,"3.6 out of 5 stars, rating details",134
adidas,"2,050",(59% off),Shoes,adidas,"4.1 out of 5 stars, rating details",421
new balance,"5,348",(29% off),Shoes,new balance,"1.8 out of 5 stars, rating details",3
SPARX,909,(13% off),Other,SPARX,"4.1 out of 5 stars, rating details","2,673"
U.S. POLO ASSN.,"2,794",(35% off),Other,U.S. POLO ASSN.,"5.0 out of 5 stars, rating details",2
adidas,"1,999",(33% off),Shoes,adidas,"4.0 out of 5 stars, rating details","3,300"
Reebok,"1,569",(37% off),Other,Reebok,"4.0 out of 5 stars, rating details","1,560"
Bata,351,(36% off),Shoes,Bata,"3.4 out of 5 stars, rating details",55
ASIAN,759,(24% off),Other,ASIAN,"3.8 out of 5 stars, rating details","5,430"
Nike,"1,234",(57% off),Shoes,Nike,"3.6 out of 5 stars, rating details",180
Campus,"1,099",(35% off),Other,Campus,"4.0 out of 5 stars, rating details","9,091"
Liberty,725,(67% off),Other,Liberty,"3.6 out of 5 stars, rating details",134
adidas,"2,050",(59% off),Shoes,adidas,"4.1 out of 5 stars, rating details",421
new balance,"5,348",(29% off),Shoes,new balance,"1.8 out of 5 stars, rating details",3
SPARX,909,(13% off),Other,SPARX,"4.1 out of 5 stars, rating details","2,673"
U.S. POLO ASSN.,"2,794",(35% off),Other,U.S. POLO ASSN.,"5.0 out of 5 stars, rating details",2
adidas,"1,999",(33% off),Shoes,adidas,"4.0 out of 5 stars, rating details","3,300"
Campus,899,(64% off),Other,Campus,"4.1 out of 5 stars, rating details",57
ASIAN,550,(31% off),Other,ASIAN,"4.0 out of 5 stars, rating details",670
new balance,"2,819",(40% off),Shoes,new balance,"5.0 out of 5 stars, rating details",1
Puma,"3,550",(56% off),Shoes,Puma,"4.2 out of 5 stars, rating details",149
Skechers,"3,301",(40% off),Other,Skechers,"4.4 out of 5 stars, rating details",118
FAUSTO,"1,259",(64% off),Other,FAUSTO,"3.9 out of 5 stars, rating details",385
new balance,"1,878",(58% off),Shoes,new balance,"3.5 out of 5 stars, rating details",712
Skechers,"2,249",(55% off),Other,Skechers,"4.2 out of 5 stars, rating details",135
Lymio,449,(85% off),Other,Lymio,"3.7 out of 5 stars, rating details","4,324"
Lymio,649,(87% off),Other,Lymio,"3.6 out of 5 stars, rating details","2,131"
Allen Solly,699,(36% off),Other,Allen Solly,"4.0 out of 5 stars, rating details","74,926"
Lymio,549,(82% off),Other,Lymio,"3.8 out of 5 stars, rating details",643
GoSriKi,789,(70% off),Other,GoSriKi,"3.7 out of 5 stars, rating details","5,371"
Googo Gaaga,344,(80% off),Other,Googo Gaaga,"3.8 out of 5 stars, rating details","2,926"
COOFANDY,169,(58% off),Other,COOFANDY,"4.0 out of 5 stars, rating details",948
RynoGear,499,(50% off),Other,RynoGear,"4.0 out of 5 stars, rating details","2,061"
TAGDO,359,(74% off),Other,TAGDO,"3.9 out of 5 stars, rating details","1,027"
SNMMIFER,159,(47% off),Other,SNMMIFER,"4.2 out of 5 stars, rating details",569
Lymio,399,(87% off),Other,Lymio,"3.7 out of 5 stars, rating details",755
TRASA,349,(65% off),Other,TRASA,"3.9 out of 5 stars, rating details","1,105"
Boldfit,499,(50% off),Other,Boldfit,"4.2 out of 5 stars, rating details",553
Boldfit,149,(83% off),Other,Boldfit,"4.0 out of 5 stars, rating details",856
HELLCAT,289,(81% off),Other,HELLCAT,"3.9 out of 5 stars, rating details",47
BULLMER,599,(76% off),Other,BULLMER,"3.0 out of 5 stars, rating details",159
Lymio,449,(89% off),Other,Lymio,"3.9 out of 5 stars, rating details",611
LEOTUDE,597,(46% off),Other,LEOTUDE,"4.0 out of 5 stars, rating details","1,152"
GoSriKi,499,(81% off),Other,GoSriKi,"3.5 out of 5 stars, rating details","2,666"
